time,humidity
2026-02-10 13:52:30,40.96863664524797
2026-02-10 13:52:31,40.87095147577561
2026-02-10 13:52:33,40.813469469007224
2026-02-10 13:52:34,40.79621940959332
2026-02-10 13:52:35,40.77322978683417
2026-02-10 13:52:37,40.79047969951587
2026-02-10 13:52:38,40.75599475497581
2026-02-10 13:52:39,40.74448537484725
2026-02-10 13:52:41,40.74449254066294
2026-02-10 13:52:42,40.75600175169219
2026-02-10 13:52:43,40.81345357068052
2026-02-10 13:52:44,40.85367594998569
2026-02-10 13:52:46,40.89965290554935
2026-02-10 13:52:47,40.9513762403365
2026-02-10 13:52:48,40.98585802810324
2026-02-10 13:52:50,40.99736194743605
2026-02-10 13:52:51,41.03758005661631
2026-02-10 13:52:52,41.08358766292384
2026-02-10 13:52:54,41.118069298009175
2026-02-10 13:52:55,41.12379320871808
2026-02-10 13:52:56,41.146768431855726
2026-02-10 13:52:57,41.12379320871808
2026-02-10 13:52:59,41.03185411626002
2026-02-10 13:53:00,41.17551373848604
2026-02-10 13:53:01,41.14105686119737
2026-02-10 13:53:03,41.135275083166405
2026-02-10 13:53:04,41.14104517201042
2026-02-10 13:53:05,41.12955154116957
2026-02-10 13:53:07,41.12380471123433
2026-02-10 13:53:08,41.135286727511904
2026-02-10 13:53:09,41.13529836142827
2026-02-10 13:53:11,41.12380471123433
2026-02-10 13:53:12,41.14103347239433
2026-02-10 13:53:13,41.1468037278025
2026-02-10 13:53:14,41.16977907977297
2026-02-10 13:53:16,41.187019308311946
2026-02-10 13:53:17,41.19851274562186
2026-02-10 13:53:18,41.18703152308888
2026-02-10 13:53:20,41.16977907977297
2026-02-10 13:53:21,41.14103347239433
2026-02-10 13:53:22,41.00886608045457
2026-02-10 13:53:24,41.14105686119737
2026-02-10 13:53:25,41.12380471123433
2026-02-10 13:53:26,41.08357663074429
2026-02-10 13:53:27,41.06059971266492
2026-02-10 13:53:29,41.043337493412835
2026-02-10 13:53:30,41.01459258514932
2026-02-10 13:53:31,41.014613103920745
2026-02-10 13:53:33,40.96862691671997
2026-02-10 13:53:34,40.9513762403365
2026-02-10 13:53:35,40.95712322915455
2026-02-10 13:53:36,40.96861717776234
2026-02-10 13:53:38,40.99735187994999
2026-02-10 13:53:39,41.07780775915352
2026-02-10 13:53:40,41.09504805795648
2026-02-10 13:53:42,41.072071895167745
2026-02-10 13:53:43,41.11802352988739
